Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2016-05-11 00:00:00+00:00,45.443748474121094,51.04999923706055,51.779998779296875,51.0,51.130001068115234,24039100
2016-05-12 00:00:00+00:00,45.853240966796875,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800
2016-05-13 00:00:00+00:00,45.470462799072266,51.08000183105469,51.900001525878906,51.040000915527344,51.439998626708984,22592300
2016-05-16 00:00:00+00:00,46.138099670410156,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000
2016-05-17 00:00:00+00:00,45.277549743652344,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500
2016-05-18 00:00:00+00:00,45.54645919799805,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500
2016-05-19 00:00:00+00:00,45.10722351074219,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400
2016-05-20 00:00:00+00:00,45.376136779785156,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800
2016-05-23 00:00:00+00:00,44.84727096557617,50.029998779296875,50.68000030517578,49.97999954223633,50.599998474121094,26118700
2016-05-24 00:00:00+00:00,46.245662689208984,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900
2016-05-25 00:00:00+00:00,46.72076416015625,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200
2016-05-26 00:00:00+00:00,46.51458740234375,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200
2016-05-27 00:00:00+00:00,46.90003967285156,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400
2016-05-31 00:00:00+00:00,47.50959777832031,53.0,53.0,52.08000183105469,52.2599983215332,37653100
2016-06-01 00:00:00+00:00,47.37512969970703,52.849998474121094,52.95000076293945,52.439998626708984,52.439998626708984,25324800
2016-06-02 00:00:00+00:00,47.043460845947266,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800
2016-06-03 00:00:00+00:00,46.42494583129883,51.790000915527344,52.41999816894531,51.599998474121094,52.380001068115234,23368300
2016-06-06 00:00:00+00:00,46.72972869873047,52.130001068115234,52.349998474121094,51.88999938964844,51.9900016784668,18243300
2016-06-07 00:00:00+00:00,46.70282745361328,52.099998474121094,52.72999954223633,52.099998474121094,52.2400016784668,20866800
2016-06-08 00:00:00+00:00,46.6490478515625,52.040000915527344,52.439998626708984,51.869998931884766,52.02000045776367,21149400
2016-06-09 00:00:00+00:00,46.272552490234375,51.619998931884766,52.0,51.4900016784668,52.0,20305700
2016-06-10 00:00:00+00:00,46.14704513549805,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200
2016-06-13 00:00:00+00:00,44.94587707519531,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800
2016-06-14 00:00:00+00:00,44.6679801940918,49.83000183105469,50.099998474121094,49.56999969482422,49.900001525878906,42577100
2016-06-15 00:00:00+00:00,44.54248809814453,49.689998626708984,50.119998931884766,49.689998626708984,49.779998779296875,33757600
2016-06-16 00:00:00+00:00,45.16997146606445,50.38999938964844,50.470001220703125,49.5099983215332,49.52000045776367,31188600
2016-06-17 00:00:00+00:00,44.93690490722656,50.130001068115234,50.43000030517578,49.81999969482422,50.40999984741211,45710500
2016-06-20 00:00:00+00:00,44.88312530517578,50.06999969482422,50.83000183105469,50.029998779296875,50.63999938964844,35607900
2016-06-21 00:00:00+00:00,45.88710021972656,51.189998626708984,51.43000030517578,50.15999984741211,50.20000076293945,34097800
2016-06-22 00:00:00+00:00,45.70781707763672,50.9900016784668,51.459999084472656,50.95000076293945,51.08000183105469,28816800
2016-06-23 00:00:00+00:00,46.53251266479492,51.90999984741211,52.060001373291016,51.150001525878906,51.279998779296875,29028800
2016-06-24 00:00:00+00:00,44.6679801940918,49.83000183105469,50.939998626708984,49.52000045776367,49.810001373291016,133503000
2016-06-27 00:00:00+00:00,43.41301727294922,48.43000030517578,49.150001525878906,48.040000915527344,49.099998474121094,50216300
2016-06-28 00:00:00+00:00,44.31839370727539,49.439998626708984,49.470001220703125,48.66999816894531,48.91999816894531,38140700
2016-06-29 00:00:00+00:00,45.30442428588867,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000
2016-06-30 00:00:00+00:00,45.86916732788086,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800
2016-07-01 00:00:00+00:00,45.860206604003906,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400
2016-07-05 00:00:00+00:00,45.86916732788086,51.16999816894531,51.279998779296875,50.7400016784668,50.83000183105469,24806400
2016-07-06 00:00:00+00:00,46.05741882324219,51.380001068115234,51.540000915527344,50.38999938964844,50.779998779296875,28167500
2016-07-07 00:00:00+00:00,46.05741882324219,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200
2016-07-08 00:00:00+00:00,46.88210678100586,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000
2016-07-11 00:00:00+00:00,47.14207077026367,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200
2016-07-12 00:00:00+00:00,47.69784164428711,53.209999084472656,53.400001525878906,52.790000915527344,52.939998626708984,27317600
2016-07-13 00:00:00+00:00,47.966766357421875,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800
2016-07-14 00:00:00+00:00,48.172935485839844,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500
2016-07-15 00:00:00+00:00,48.1370849609375,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400
2016-07-18 00:00:00+00:00,48.370140075683594,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900
2016-07-19 00:00:00+00:00,47.590267181396484,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500
2016-07-20 00:00:00+00:00,50.118133544921875,55.90999984741211,56.84000015258789,55.529998779296875,56.150001525878906,89893300
2016-07-21 00:00:00+00:00,50.019527435302734,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700
2016-07-22 00:00:00+00:00,50.70976638793945,56.56999969482422,56.630001068115234,55.779998779296875,56.08000183105469,32157200
2016-07-25 00:00:00+00:00,50.853187561035156,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600
2016-07-26 00:00:00+00:00,50.88007736206055,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000
2016-07-27 00:00:00+00:00,50.369136810302734,56.189998626708984,56.79999923706055,56.11000061035156,56.61000061035156,32327500
2016-07-28 00:00:00+00:00,50.387054443359375,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400
2016-07-29 00:00:00+00:00,50.808380126953125,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700
2016-08-01 00:00:00+00:00,50.71873092651367,56.58000183105469,56.75,56.13999938964844,56.599998474121094,26003400
2016-08-02 00:00:00+00:00,50.71873092651367,56.58000183105469,56.900001525878906,56.310001373291016,56.849998474121094,35122000
2016-08-03 00:00:00+00:00,51.06833267211914,56.970001220703125,57.11000061035156,56.4900016784668,56.68000030517578,22075600
2016-08-04 00:00:00+00:00,51.44482421875,57.38999938964844,57.52000045776367,56.66999816894531,56.79999923706055,26587700
2016-08-05 00:00:00+00:00,51.955780029296875,57.959999084472656,58.209999084472656,57.45000076293945,57.650001525878906,29335200
2016-08-08 00:00:00+00:00,52.04542541503906,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500
2016-08-09 00:00:00+00:00,52.170921325683594,58.20000076293945,58.5,58.02000045776367,58.16999816894531,16920700
2016-08-10 00:00:00+00:00,52.009559631347656,58.02000045776367,58.31999969482422,57.81999969482422,58.15999984741211,15756900
2016-08-11 00:00:00+00:00,52.26055145263672,58.29999923706055,58.45000076293945,58.029998779296875,58.029998779296875,18162300
2016-08-12 00:00:00+00:00,51.93785095214844,57.939998626708984,58.189998626708984,57.619998931884766,58.029998779296875,21655200
2016-08-15 00:00:00+00:00,52.099205017089844,58.119998931884766,58.5,57.959999084472656,58.0099983215332,19283900
2016-08-16 00:00:00+00:00,51.81056594848633,57.439998626708984,57.619998931884766,57.27000045776367,57.61000061035156,20523500
2016-08-17 00:00:00+00:00,51.91880416870117,57.560001373291016,57.68000030517578,57.22999954223633,57.540000915527344,18856400
2016-08-18 00:00:00+00:00,51.95488357543945,57.599998474121094,57.70000076293945,57.27000045776367,57.41999816894531,14214300
2016-08-19 00:00:00+00:00,51.97291946411133,57.619998931884766,57.72999954223633,57.20000076293945,57.43000030517578,17271000
2016-08-22 00:00:00+00:00,52.01802062988281,57.66999816894531,57.75,57.2599983215332,57.599998474121094,15221900
2016-08-23 00:00:00+00:00,52.216461181640625,57.88999938964844,58.18000030517578,57.849998474121094,57.900001525878906,18732400
2016-08-24 00:00:00+00:00,52.27058410644531,57.95000076293945,58.040000915527344,57.720001220703125,57.79999923706055,18151500
2016-08-25 00:00:00+00:00,52.46900939941406,58.16999816894531,58.290000915527344,57.779998779296875,57.880001068115234,18552600
2016-08-26 00:00:00+00:00,52.342742919921875,58.029998779296875,58.70000076293945,57.689998626708984,58.279998779296875,20971200
2016-08-29 00:00:00+00:00,52.40587615966797,58.099998474121094,58.599998474121094,58.099998474121094,58.18000030517578,16417200
2016-08-30 00:00:00+00:00,52.216461181640625,57.88999938964844,58.189998626708984,57.61000061035156,57.97999954223633,16930200
2016-08-31 00:00:00+00:00,51.82861328125,57.459999084472656,57.79999923706055,57.29999923706055,57.650001525878906,20860300
2016-09-01 00:00:00+00:00,51.94587326049805,57.59000015258789,57.81999969482422,57.0099983215332,57.0099983215332,26075400
2016-09-02 00:00:00+00:00,52.01802062988281,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500
2016-09-06 00:00:00+00:00,51.963897705078125,57.61000061035156,57.79999923706055,57.209999084472656,57.779998779296875,16278400
2016-09-07 00:00:00+00:00,52.008995056152344,57.65999984741211,57.84000015258789,57.40999984741211,57.470001220703125,17493400
2016-09-08 00:00:00+00:00,51.801544189453125,57.43000030517578,57.790000915527344,57.18000030517578,57.630001068115234,20146100
2016-09-09 00:00:00+00:00,50.701107025146484,56.209999084472656,57.52000045776367,56.209999084472656,56.790000915527344,35113900
2016-09-12 00:00:00+00:00,51.45875930786133,57.04999923706055,57.209999084472656,55.61000061035156,56.0,29303000
2016-09-13 00:00:00+00:00,50.989742279052734,56.529998779296875,56.650001525878906,56.04999923706055,56.5,30130200
2016-09-14 00:00:00+00:00,50.74620819091797,56.2599983215332,56.630001068115234,56.029998779296875,56.38999938964844,24062500
2016-09-15 00:00:00+00:00,51.58506393432617,57.189998626708984,57.349998474121094,55.97999954223633,56.150001525878906,26847000
2016-09-16 00:00:00+00:00,51.639190673828125,57.25,57.630001068115234,56.75,57.630001068115234,44607000
2016-09-19 00:00:00+00:00,51.350547790527344,56.93000030517578,57.75,56.849998474121094,57.27000045776367,20937100
2016-09-20 00:00:00+00:00,51.242305755615234,56.810001373291016,57.349998474121094,56.75,57.349998474121094,17384000
2016-09-21 00:00:00+00:00,52.099205017089844,57.7599983215332,57.849998474121094,57.08000183105469,57.5099983215332,33707300
2016-09-22 00:00:00+00:00,52.15331268310547,57.81999969482422,58.0,57.630001068115234,57.91999816894531,19822200
2016-09-23 00:00:00+00:00,51.801544189453125,57.43000030517578,57.90999984741211,57.380001068115234,57.869998931884766,19955300
2016-09-26 00:00:00+00:00,51.32349395751953,56.900001525878906,57.13999938964844,56.83000183105469,57.08000183105469,21688700
2016-09-27 00:00:00+00:00,52.27058410644531,57.95000076293945,58.060001373291016,56.68000030517578,56.93000030517578,28065100
2016-09-28 00:00:00+00:00,52.342742919921875,58.029998779296875,58.060001373291016,57.66999816894531,57.880001068115234,20536400
2016-09-29 00:00:00+00:00,51.77447509765625,57.400001525878906,58.16999816894531,57.209999084472656,57.810001373291016,25463500
2016-09-30 00:00:00+00:00,51.95488357543945,57.599998474121094,57.77000045776367,57.34000015258789,57.56999969482422,29910800
2016-10-03 00:00:00+00:00,51.792518615722656,57.41999816894531,57.54999923706055,57.060001373291016,57.40999984741211,19189500
2016-10-04 00:00:00+00:00,51.63017272949219,57.2400016784668,57.599998474121094,56.970001220703125,57.27000045776367,20085900
2016-10-05 00:00:00+00:00,51.990966796875,57.63999938964844,57.959999084472656,57.2599983215332,57.290000915527344,16726400
2016-10-06 00:00:00+00:00,52.0811653137207,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600
2016-10-07 00:00:00+00:00,52.13527297973633,57.79999923706055,57.97999954223633,57.41999816894531,57.849998474121094,20089000
2016-10-10 00:00:00+00:00,52.35175323486328,58.040000915527344,58.38999938964844,57.869998931884766,57.90999984741211,18196500
2016-10-11 00:00:00+00:00,51.58506393432617,57.189998626708984,58.02000045776367,56.88999938964844,57.88999938964844,26497400
2016-10-12 00:00:00+00:00,51.51289749145508,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500
2016-10-13 00:00:00+00:00,51.34151840209961,56.91999816894531,57.29999923706055,56.31999969482422,56.70000076293945,25313700
2016-10-14 00:00:00+00:00,51.792518615722656,57.41999816894531,57.7400016784668,57.119998931884766,57.119998931884766,27402500
2016-10-17 00:00:00+00:00,51.61212158203125,57.220001220703125,57.459999084472656,56.869998931884766,57.36000061035156,23830000
2016-10-18 00:00:00+00:00,52.008995056152344,57.65999984741211,57.95000076293945,57.40999984741211,57.529998779296875,19149500
2016-10-19 00:00:00+00:00,51.891746520996094,57.529998779296875,57.84000015258789,57.400001525878906,57.470001220703125,22878400
2016-10-20 00:00:00+00:00,51.639190673828125,57.25,57.52000045776367,56.65999984741211,57.5,49455600
2016-10-21 00:00:00+00:00,53.81298828125,59.65999984741211,60.45000076293945,59.4900016784668,60.279998779296875,80032200
2016-10-24 00:00:00+00:00,55.021671295166016,61.0,61.0,59.93000030517578,59.939998626708984,54067000
2016-10-25 00:00:00+00:00,55.01264953613281,60.9900016784668,61.369998931884766,60.79999923706055,60.849998474121094,35137200
2016-10-26 00:00:00+00:00,54.68793487548828,60.630001068115234,61.20000076293945,60.470001220703125,60.810001373291016,29911600
2016-10-27 00:00:00+00:00,54.20986557006836,60.099998474121094,60.83000183105469,60.09000015258789,60.61000061035156,28479900
2016-10-28 00:00:00+00:00,54.00240707397461,59.869998931884766,60.52000045776367,59.58000183105469,60.0099983215332,33574700
2016-10-31 00:00:00+00:00,54.047508239746094,59.91999816894531,60.41999816894531,59.91999816894531,60.15999984741211,26434700
2016-11-01 00:00:00+00:00,53.939266204833984,59.79999923706055,60.02000045776367,59.25,59.970001220703125,24533000
2016-11-02 00:00:00+00:00,53.60552978515625,59.43000030517578,59.93000030517578,59.29999923706055,59.81999969482422,22147000
2016-11-03 00:00:00+00:00,53.4070930480957,59.209999084472656,59.63999938964844,59.11000061035156,59.529998779296875,21600400
2016-11-04 00:00:00+00:00,52.95610427856445,58.709999084472656,59.279998779296875,58.52000045776367,58.650001525878906,28697000
2016-11-07 00:00:00+00:00,54.49850082397461,60.41999816894531,60.52000045776367,59.779998779296875,59.779998779296875,31664800
2016-11-08 00:00:00+00:00,54.543601989746094,60.470001220703125,60.779998779296875,60.150001525878906,60.54999923706055,22935400
2016-11-09 00:00:00+00:00,54.27299880981445,60.16999816894531,60.59000015258789,59.20000076293945,60.0,49632500
2016-11-10 00:00:00+00:00,52.94707489013672,58.70000076293945,60.4900016784668,57.630001068115234,60.47999954223633,57822400
2016-11-11 00:00:00+00:00,53.235713958740234,59.02000045776367,59.119998931884766,58.0099983215332,58.22999954223633,38767800
2016-11-14 00:00:00+00:00,52.423919677734375,58.119998931884766,59.08000183105469,57.279998779296875,59.02000045776367,41328400
2016-11-15 00:00:00+00:00,53.459136962890625,58.869998931884766,59.4900016784668,58.31999969482422,58.33000183105469,35904100
2016-11-16 00:00:00+00:00,54.16744613647461,59.650001525878906,59.65999984741211,58.810001373291016,58.939998626708984,27332500
2016-11-17 00:00:00+00:00,55.06645584106445,60.63999938964844,60.95000076293945,59.970001220703125,60.40999984741211,32132700
2016-11-18 00:00:00+00:00,54.8031005859375,60.349998474121094,61.13999938964844,60.29999923706055,60.779998779296875,27686300
2016-11-21 00:00:00+00:00,55.26622772216797,60.86000061035156,60.970001220703125,60.41999816894531,60.5,19652600
2016-11-22 00:00:00+00:00,55.50233459472656,61.119998931884766,61.2599983215332,60.810001373291016,60.97999954223633,23206700
2016-11-23 00:00:00+00:00,54.848514556884766,60.400001525878906,61.099998474121094,60.25,61.0099983215332,21848900
2016-11-25 00:00:00+00:00,54.966556549072266,60.529998779296875,60.529998779296875,60.130001068115234,60.29999923706055,8409600
2016-11-28 00:00:00+00:00,55.039215087890625,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600
2016-11-29 00:00:00+00:00,55.475093841552734,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700
2016-11-30 00:00:00+00:00,54.721378326416016,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400
2016-12-01 00:00:00+00:00,53.75880813598633,59.20000076293945,60.150001525878906,58.939998626708984,60.11000061035156,34542100
2016-12-02 00:00:00+00:00,53.80420684814453,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700
2016-12-05 00:00:00+00:00,54.68505859375,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700
2016-12-06 00:00:00+00:00,54.43987274169922,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000
2016-12-07 00:00:00+00:00,55.7293586730957,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000
2016-12-08 00:00:00+00:00,55.402442932128906,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800
2016-12-09 00:00:00+00:00,56.27420425415039,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400
2016-12-12 00:00:00+00:00,56.45583724975586,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100
2016-12-13 00:00:00+00:00,57.19139099121094,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900
2016-12-14 00:00:00+00:00,56.918949127197266,62.68000030517578,63.45000076293945,62.529998779296875,63.0,30352700
2016-12-15 00:00:00+00:00,56.82814407348633,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900
2016-12-16 00:00:00+00:00,56.57388687133789,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100
2016-12-19 00:00:00+00:00,57.77255630493164,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200
2016-12-20 00:00:00+00:00,57.69990921020508,63.540000915527344,63.79999923706055,63.029998779296875,63.689998626708984,26028400
2016-12-21 00:00:00+00:00,57.69990921020508,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300
2016-12-22 00:00:00+00:00,57.70899963378906,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600
2016-12-23 00:00:00+00:00,57.427486419677734,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800
2016-12-27 00:00:00+00:00,57.46379852294922,63.279998779296875,64.06999969482422,63.209999084472656,63.209999084472656,11763200
2016-12-28 00:00:00+00:00,57.20046615600586,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300
2016-12-29 00:00:00+00:00,57.11873245239258,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600
2016-12-30 00:00:00+00:00,56.428585052490234,62.13999938964844,62.9900016784668,62.029998779296875,62.959999084472656,25579900
2017-01-03 00:00:00+00:00,56.82814407348633,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100
2017-01-04 00:00:00+00:00,56.57388687133789,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000
2017-01-05 00:00:00+00:00,56.57388687133789,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000
2017-01-06 00:00:00+00:00,57.06425476074219,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900
2017-01-09 00:00:00+00:00,56.88261413574219,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700
2017-01-10 00:00:00+00:00,56.86445617675781,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000
2017-01-11 00:00:00+00:00,57.382076263427734,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300
2017-01-12 00:00:00+00:00,56.855384826660156,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200
2017-01-13 00:00:00+00:00,56.93711853027344,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300
2017-01-17 00:00:00+00:00,56.782745361328125,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000
2017-01-18 00:00:00+00:00,56.755496978759766,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100
2017-01-19 00:00:00+00:00,56.57388687133789,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700
2017-01-20 00:00:00+00:00,56.973445892333984,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500
2017-01-23 00:00:00+00:00,57.1732063293457,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600
2017-01-24 00:00:00+00:00,57.681758880615234,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900
2017-01-25 00:00:00+00:00,57.82704162597656,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700
2017-01-26 00:00:00+00:00,58.36281204223633,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600
2017-01-27 00:00:00+00:00,59.73402404785156,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000
2017-01-30 00:00:00+00:00,59.143768310546875,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400
2017-01-31 00:00:00+00:00,58.7078857421875,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500
2017-02-01 00:00:00+00:00,57.736228942871094,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500
2017-02-02 00:00:00+00:00,57.36391067504883,63.16999816894531,63.40999984741211,62.75,63.25,45827000
2017-02-03 00:00:00+00:00,57.82704162597656,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800
2017-02-06 00:00:00+00:00,57.79072189331055,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400
2017-02-07 00:00:00+00:00,57.60002517700195,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200
2017-02-08 00:00:00+00:00,57.5182991027832,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400
2017-02-09 00:00:00+00:00,58.1721076965332,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400
2017-02-10 00:00:00+00:00,58.11762619018555,64.0,64.30000305175781,63.97999954223633,64.25,18170700
2017-02-13 00:00:00+00:00,58.77146911621094,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100
2017-02-14 00:00:00+00:00,58.990718841552734,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400
2017-02-15 00:00:00+00:00,58.954166412353516,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200
2017-02-16 00:00:00+00:00,58.94502639770508,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300
2017-02-17 00:00:00+00:00,59.03638458251953,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800
2017-02-21 00:00:00+00:00,58.91762924194336,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900
2017-02-22 00:00:00+00:00,58.798866271972656,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700
2017-02-23 00:00:00+00:00,59.03638458251953,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100
2017-02-24 00:00:00+00:00,59.03638458251953,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800
2017-02-27 00:00:00+00:00,58.680091857910156,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500
2017-02-28 00:00:00+00:00,58.451698303222656,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800
2017-03-01 00:00:00+00:00,59.328758239746094,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500
2017-03-02 00:00:00+00:00,58.4791145324707,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600
2017-03-03 00:00:00+00:00,58.698368072509766,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900
2017-03-06 00:00:00+00:00,58.71664047241211,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300
2017-03-07 00:00:00+00:00,58.83540344238281,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000
2017-03-08 00:00:00+00:00,59.37442398071289,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900
2017-03-09 00:00:00+00:00,59.13689041137695,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800
2017-03-10 00:00:00+00:00,59.31961441040039,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200
2017-03-13 00:00:00+00:00,59.118614196777344,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000
2017-03-14 00:00:00+00:00,58.84455108642578,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200
2017-03-15 00:00:00+00:00,59.155155181884766,64.75,64.91999816894531,64.25,64.55000305175781,24833800
2017-03-16 00:00:00+00:00,59.05466079711914,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300
2017-03-17 00:00:00+00:00,59.264793395996094,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700
2017-03-20 00:00:00+00:00,59.31961441040039,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100
2017-03-21 00:00:00+00:00,58.66181564331055,64.20999908447266,65.5,64.12999725341797,65.19000244140625,26640500
2017-03-22 00:00:00+00:00,59.41095733642578,65.02999877929688,65.13999938964844,64.12000274658203,64.12000274658203,20680000
2017-03-23 00:00:00+00:00,59.264793395996094,64.87000274658203,65.23999786376953,64.7699966430664,64.94000244140625,19269200
2017-03-24 00:00:00+00:00,59.36529541015625,64.9800033569336,65.44999694824219,64.76000213623047,65.36000061035156,22617100
2017-03-27 00:00:00+00:00,59.47490692138672,65.0999984741211,65.22000122070312,64.3499984741211,64.62999725341797,18614700
2017-03-28 00:00:00+00:00,59.648502349853516,65.29000091552734,65.47000122070312,64.6500015258789,64.95999908447266,20080400
2017-03-29 00:00:00+00:00,59.812950134277344,65.47000122070312,65.5,64.94999694824219,65.12000274658203,13618400
2017-03-30 00:00:00+00:00,60.03221130371094,65.70999908447266,65.9800033569336,65.36000061035156,65.41999816894531,15122800
2017-03-31 00:00:00+00:00,60.16926193237305,65.86000061035156,66.19000244140625,65.44999694824219,65.6500015258789,21040300
2017-04-03 00:00:00+00:00,59.88603973388672,65.55000305175781,65.94000244140625,65.19000244140625,65.80999755859375,20400900
2017-04-04 00:00:00+00:00,60.05047607421875,65.7300033569336,65.80999755859375,65.27999877929688,65.38999938964844,12997400
2017-04-05 00:00:00+00:00,59.895172119140625,65.55999755859375,66.3499984741211,65.44000244140625,66.30000305175781,21448600
2017-04-06 00:00:00+00:00,60.05047607421875,65.7300033569336,66.05999755859375,65.4800033569336,65.5999984741211,18103500
2017-04-07 00:00:00+00:00,60.00480270385742,65.68000030517578,65.95999908447266,65.44000244140625,65.8499984741211,14108500
2017-04-10 00:00:00+00:00,59.867759704589844,65.52999877929688,65.81999969482422,65.36000061035156,65.61000061035156,17952700
